"","Country","Year","Value"
"34815","France",2018,4.6
"34816","France",2019,4.6
"34817","France",2020,4.7
"34818","France",2021,4.6
"34819","Germany",2010,5.9
"34820","Germany",2011,5.8
"34821","Germany",2012,5.7
"34822","Germany",2013,5.7
"34823","Germany",2014,5.6
"34824","Germany",2015,5.5
"34825","Germany",2016,5.5
"34826","Germany",2017,5.4
"34827","Germany",2018,5.4
"34828","Germany",2019,5.3
"34829","Germany",2020,5.3
"34830","Germany",2021,5.2
"34831","Greece",2010,4.7
"34832","Greece",2011,5
"34833","Greece",2012,4
"34834","Greece",2013,4
"34835","Greece",2014,4
"34836","Greece",2015,4
"34837","Hungary",2010,6
"34838","Hungary",2011,6.2
"34839","Hungary",2012,6.3
"34840","Hungary",2013,6.4
"34841","Hungary",2014,6.5
"34842","Hungary",2015,6.7
"34843","Hungary",2016,6.7
"34844","Hungary",2017,7.1
"34845","Hungary",2018,7.1
"34846","Hungary",2019,7
"34847","Hungary",2020,7.3
"34848","Hungary",2021,6.7
"34849","Iceland",2011,4
"34850","Iceland",2012,4.1
"34851","Iceland",2013,3.8
"34852","Iceland",2014,4.4
"34853","Iceland",2016,3.8
"34854","Iceland",2017,4.1
"34855","Iceland",2019,4.1
"34856","Ireland",2010,5.8
"34857","Ireland",2011,5.8
"34858","Ireland",2012,5.6
"34859","Ireland",2013,5.7
"34860","Ireland",2014,5.8
"34861","Ireland",2015,6
"34862","Ireland",2016,6
"34863","Ireland",2017,6.1
"34864","Ireland",2018,6.2
"34865","Ireland",2019,6.2
"34866","Ireland",2020,6.1
"34867","Ireland",2021,6.1
"34868","Italy",2010,5.6
"34869","Italy",2011,5.6
"34870","Italy",2012,5.6
"34871","Italy",2013,5.6
"34872","Italy",2014,5.7
"34873","Italy",2015,5.7
"34874","Italy",2016,5.7
"34875","Italy",2017,5.7
"34876","Italy",2018,5.7
"34877","Italy",2019,5.7
"34878","Italy",2020,5.9
"34879","Italy",2021,5.7
"34880","Korea",2010,9.2
"34881","Korea",2011,9.6
"34882","Korea",2012,10.7
"34883","Korea",2013,10.5
"34884","Korea",2014,10.3
"34885","Korea",2015,10.7
"34886","Korea",2016,10.7
"34887","Korea",2017,11
"34888","Korea",2018,11.6
"34889","Korea",2019,11.4
"34890","Korea",2020,12
"34891","Korea",2021,12.7
"34892","Luxembourg",2010,4.9
"34893","Luxembourg",2011,5.2
"34894","Luxembourg",2012,5
"34895","Luxembourg",2013,5.2
"34896","Luxembourg",2014,5.3
"34897","Luxembourg",2015,5.1
"34898","Luxembourg",2016,5
"34899","Mexico",2010,3.9
"34900","Mexico",2011,3.9
"34901","Mexico",2012,3.9
"34902","Mexico",2013,3.9
"34903","Mexico",2014,4
"34904","Mexico",2015,4.1
"34905","Mexico",2016,3.7
"34906","Mexico",2017,4.2
"34907","Mexico",2018,4.4
"34908","Mexico",2019,4.3
"34909","Mexico",2020,4.7
"34910","Mexico",2021,4.6
"34911","Netherlands",2010,5
"34912","Netherlands",2011,4.8
"34913","Netherlands",2012,4.7
"34914","Netherlands",2013,4
"34915","Netherlands",2014,3.9
"34916","Netherlands",2015,3.9
"34917","Netherlands",2016,3.9
"34918","Netherlands",2017,3.8
"34919","Netherlands",2018,3.8
"34920","Netherlands",2019,3.7
"34921","Netherlands",2020,3.8
"34922","Netherlands",2021,3.6
"34923","New Zealand",2010,5.3
"34924","New Zealand",2011,4.7
"34925","New Zealand",2012,4.5
"34926","New Zealand",2013,4.2
"34927","New Zealand",2014,4.2
"34928","New Zealand",2015,4.6
"34929","New Zealand",2016,4.5
"34930","New Zealand",2017,3.9
"34931","New Zealand",2018,4
"34932","New Zealand",2019,3.9
"34933","New Zealand",2020,3.8
"34934","Norway",2010,4.5
"34935","Norway",2011,3.9
"34936","Norway",2012,3.8
"34937","Norway",2013,3.7
"34938","Norway",2014,3.7
"34939","Norway",2015,3.6
"34940","Norway",2016,3.6
"34941","Norway",2017,3.5
"34942","Norway",2018,3.5
"34943","Norway",2019,3.5
"34944","Norway",2020,3.4
"34945","Norway",2021,3.5
"34946","Poland",2010,4.6
"34947","Poland",2011,4.6
"34948","Poland",2012,4.5
"34949","Poland",2013,4.5
"34950","Poland",2014,4.5
"34951","Poland",2015,4.5
"34952","Poland",2016,4.5
"34953","Poland",2017,4.6
"34954","Poland",2018,4.6
"34955","Poland",2019,4.6
"34956","Poland",2020,4.7
"34957","Poland",2021,4.5
"34958","Portugal",2010,6.2
"34959","Portugal",2011,6.3
"34960","Portugal",2012,6.2
"34961","Portugal",2013,6.2
"34962","Portugal",2014,6.3
"34963","Portugal",2015,6.5
"34964","Portugal",2018,6.8
"34965","Portugal",2019,6.9
"34966","Portugal",2020,7.5
"34967","Portugal",2021,7
"34968","Slovak Republic",2010,4.5
"34969","Slovak Republic",2011,4.3
"34970","Slovak Republic",2012,4.7
"34971","Slovak Republic",2014,4.7
"34972","Slovak Republic",2015,4.7
"34973","Slovak Republic",2016,4.8
"34974","Slovak Republic",2017,4.9
"34975","Slovak Republic",2018,5
"34976","Slovak Republic",2019,5
"34977","Slovak Republic",2020,5.1
"34978","Slovak Republic",2021,5
"34979","Spain",2010,4.8
"34980","Spain",2011,4.8
"34981","Spain",2012,4.7
"34982","Spain",2013,4.7
"34983","Spain",2014,4.6
"34984","Spain",2015,4.7
"34985","Spain",2016,5
"34986","Spain",2017,5
"34987","Spain",2018,5.1
"34988","Spain",2019,5.1
"34989","Spain",2020,5.2
"34990","Spain",2021,5
"34991","Sweden",2010,4.3
"34992","Sweden",2013,4.4
"34993","Sweden",2014,4.5
"34994","Sweden",2015,4.3
"34995","Sweden",2016,4.3
"34996","Sweden",2017,4.3
"34997","Sweden",2018,4.2
"34998","Sweden",2019,4.1
"34999","Sweden",2020,4.1
"35000","Sweden",2021,4.1
"35001","Switzerland",2010,4.5
"35002","Switzerland",2011,4.4
"35003","Switzerland",2012,4.4
"35004","Switzerland",2013,4.2
"35005","Switzerland",2014,4.4
"35006","Switzerland",2015,4.4
"35007","Switzerland",2016,4.3
"35008","Switzerland",2017,4.2
"35009","Switzerland",2018,4.2
"35010","Switzerland",2019,4.1
"35011","Switzerland",2020,4
"35012","Switzerland",2021,3.9
"35013","Türkiye",2011,2.8
"35014","Türkiye",2012,2.9
"35015","Türkiye",2013,2.7
"35016","Türkiye",2014,3
"35017","Türkiye",2015,3.3
"35018","Türkiye",2016,3.4
"35019","Türkiye",2017,3.5
"35020","Türkiye",2018,3.6
"35021","United Kingdom",2010,6.2
"35022","United Kingdom",2011,6.1
"35023","United Kingdom",2012,6.2
"35024","United Kingdom",2013,6.1
"35025","United Kingdom",2014,6.2
"35026","United Kingdom",2015,6.3
"35027","United Kingdom",2016,6.2
"35028","United Kingdom",2018,5.4
"35029","United Kingdom",2019,5.7
"35030","United Kingdom",2020,5.8
"35031","United Kingdom",2021,6
"35032","United States",2010,3.9
"35033","Chile",2010,4.6
"35034","Chile",2011,4.7
"35035","Chile",2012,5
"35036","Chile",2013,5.1
"35037","Chile",2014,4.6
"35038","Chile",2015,4.7
"35039","Chile",2016,4.6
"35040","Chile",2017,4.8
"35041","Chile",2018,4.7
"35042","Chile",2019,4.6
"35043","Chile",2020,4.7
"35044","Chile",2021,4.5
"35045","Estonia",2010,4.4
"35046","Estonia",2011,4.4
"35047","Estonia",2012,4.7
"35048","Estonia",2013,4.5
"35049","Estonia",2014,4.6
"35050","Estonia",2015,4.7
"35051","Estonia",2016,5.2
"35052","Estonia",2017,5.1
"35053","Estonia",2018,5.1
"35054","Estonia",2019,5.6
"35055","Estonia",2020,5.9
"35056","Estonia",2021,6.1
"35057","Israel",2010,4.3
"35058","Israel",2011,4.3
"35059","Israel",2012,4.4
"35060","Israel",2013,4.4
"35061","Israel",2014,4.7
"35062","Israel",2015,4.5
"35063","Israel",2016,4.2
"35064","Israel",2017,4.1
"35065","Israel",2018,4.1
"35066","Israel",2019,4.1
"35067","Israel",2020,3.9
"35068","Israel",2021,3.9
"35069","Slovenia",2010,4.9
"35070","Slovenia",2011,4.9
"35071","Slovenia",2012,4.9
"35072","Slovenia",2013,5
"35073","Slovenia",2014,4.9
"35074","Slovenia",2015,4.9
"35075","Slovenia",2016,4.6
"35076","Slovenia",2017,4.9
"35077","Slovenia",2018,4.7
"35078","Slovenia",2019,4.7
"35079","Slovenia",2020,4.9
"35080","Slovenia",2021,4.6
"35081","Australia",2010,3.7
"35082","Australia",2011,3.6
"35083","Australia",2012,3.4
"35084","Australia",2013,3.2
"35085","Australia",2014,3.2
"35086","Australia",2015,3.2
"35087","Australia",2016,3.1
"35088","Australia",2017,3.2
"35089","Australia",2018,3.2
"35090","Australia",2019,3.3
"35091","Australia",2020,3.3
"35092","Austria",2010,4.9
"35093","Austria",2011,4.9
"35094","Austria",2012,4.7
"35095","Austria",2013,4.7
"35096","Austria",2014,4.6
"35097","Austria",2015,4.5
"35098","Austria",2016,4.5
"35099","Austria",2017,4.5
"35100","Austria",2018,4.4
"35101","Austria",2019,4.4
"35102","Austria",2020,4.4
"35103","Austria",2021,4.7
"35104","Belgium",2010,5.9
"35105","Belgium",2011,5.8
"35106","Belgium",2012,5.8
"35107","Belgium",2013,5.6
"35108","Belgium",2014,5.7
"35109","Belgium",2016,4.5
"35110","Belgium",2017,4.5
"35111","Belgium",2018,4.5
"35112","Belgium",2019,4.4
"35113","Belgium",2020,4.4
"35114","Belgium",2021,4.4
"35115","Canada",2010,5.1
"35116","Canada",2011,5.1
"35117","Canada",2012,5
"35118","Canada",2013,4.9
"35119","Canada",2014,5
"35120","Canada",2015,4.9
"35121","Canada",2016,4.9
"35122","Canada",2017,4.9
"35123","Canada",2018,4.9
"35124","Canada",2019,5.2
"35125","Canada",2020,5.3
"35126","Canada",2021,5.4
"35127","Czechia",2010,6.4
"35128","Czechia",2011,6.3
"35129","Czechia",2012,6.1
"35130","Czechia",2013,6.1
"35131","Czechia",2014,6
"35132","Czechia",2015,6.2
"35133","Czechia",2016,6
"35134","Czechia",2017,6
"35135","Czechia",2018,6.2
"35136","Czechia",2019,6
"35137","Czechia",2020,6
"35138","Czechia",2021,5.8
"35139","Denmark",2010,4.7
"35140","Denmark",2011,4.6
"35141","Denmark",2012,4.4
"35142","Denmark",2013,4.6
"35143","Denmark",2014,4.2
"35144","Denmark",2015,4.1
"35145","Denmark",2016,4.1
"35146","Finland",2010,8.9
"35147","Finland",2011,8.4
"35148","Finland",2012,8.3
"35149","Finland",2013,7.6
"35150","Finland",2014,7.6
"35151","Finland",2015,7
"35152","Finland",2016,6.4
"35153","Finland",2017,6.5
"35154","Finland",2018,6.2
"35155","Finland",2020,5.9
"35156","Finland",2021,6.3
"35157","France",2010,5.5
"35158","France",2011,5.5
"35159","France",2012,5.6
"35160","France",2013,5.7
"35161","France",2014,5.7
"35162","France",2015,5.7
"35163","France",2016,5.6
"35164","France",2017,5.6
"35165","France",2018,5.6
"35166","France",2019,5.7
"35167","France",2020,5.7
"35168","France",2021,5.6
"35169","Germany",2010,5.6
"35170","Germany",2011,5.5
"35171","Germany",2012,5.4
"35172","Germany",2013,5.4
"35173","Germany",2014,5.3
"35174","Germany",2015,5.2
"35175","Germany",2016,5.1
"35176","Germany",2017,5
"35177","Germany",2018,5
"35178","Germany",2019,4.9
"35179","Germany",2020,5
"35180","Germany",2021,4.9
"35181","Greece",2013,5
"35182","Greece",2014,5
"35183","Greece",2015,5
"35184","Hungary",2010,6.1
"35185","Hungary",2011,6
"35186","Hungary",2012,6.1
"35187","Hungary",2013,5.5
"35188","Hungary",2014,5.3
"35189","Hungary",2015,5.4
"35190","Hungary",2016,5.2
"35191","Hungary",2017,5
"35192","Hungary",2018,4.9
"35193","Hungary",2019,5
"35194","Hungary",2020,5
"35195","Hungary",2021,4.6
"35196","Iceland",2011,3.8
"35197","Iceland",2012,3.9
"35198","Iceland",2013,3.7
"35199","Iceland",2014,4.7
"35200","Iceland",2016,2.9
"35201","Iceland",2017,3.8
"35202","Iceland",2019,3.9
"35203","Ireland",2010,5.9
"35204","Ireland",2011,5.8
"35205","Ireland",2012,5.5
"35206","Ireland",2013,5.6
"35207","Ireland",2014,5.6
"35208","Ireland",2015,5.8
"35209","Ireland",2016,5.6
"35210","Ireland",2017,5.8
"35211","Ireland",2018,5.7
"35212","Ireland",2019,5.9
"35213","Ireland",2020,5.6
"35214","Ireland",2021,5.5
"35215","Italy",2010,6.7
"35216","Italy",2011,6.6
"35217","Italy",2012,6.6
"35218","Italy",2013,6.5
"35219","Italy",2014,6.4
"35220","Italy",2015,6.4
"35221","Italy",2016,6.5
"35222","Italy",2017,6.4
"35223","Italy",2018,6.4
"35224","Italy",2019,6.4
"35225","Italy",2020,6.4
"35226","Italy",2021,6.4
"35227","Korea",2010,7.6
"35228","Korea",2011,7.4
"35229","Korea",2012,8.6
"35230","Korea",2013,7.3
"35231","Korea",2014,7.7
"35232","Korea",2015,7.8
"35233","Korea",2016,7.8
"35234","Korea",2017,8.2
"35235","Korea",2018,8.2
"35236","Korea",2019,8.1
"35237","Korea",2020,8.5
"35238","Korea",2021,8.5
"35239","Luxembourg",2010,5
"35240","Luxembourg",2011,5.6
"35241","Luxembourg",2012,5.6
"35242","Luxembourg",2013,5.6
"35243","Luxembourg",2014,6.4
"35244","Luxembourg",2015,5.6
"35245","Luxembourg",2016,6
"35246","Mexico",2010,4.8
"35247","Mexico",2011,4.7
"35248","Mexico",2012,4.9
"35249","Mexico",2013,4.9
"35250","Mexico",2014,5.1
"35251","Mexico",2015,5.2
"35252","Mexico",2016,4.9
"35253","Mexico",2017,5.3
"35254","Mexico",2018,5.5
"35255","Mexico",2019,5.5
"35256","Mexico",2020,6.4
"35257","Mexico",2021,6
"35258","Netherlands",2010,6.2
"35259","Netherlands",2011,5.9
"35260","Netherlands",2012,5.9
"35261","Netherlands",2013,5
"35262","Netherlands",2014,4.9
"35263","Netherlands",2015,4.7
"35264","Netherlands",2016,4.7
"35265","Netherlands",2017,4.5
"35266","Netherlands",2018,4.5
"35267","Netherlands",2019,4.3
"35268","Netherlands",2020,4.3
"35269","Netherlands",2021,4
"35270","New Zealand",2010,3.2
"35271","New Zealand",2011,3.3
"35272","New Zealand",2012,3.2
"35273","New Zealand",2013,3.1
"35274","New Zealand",2014,3.2
"35275","New Zealand",2015,3.1
"35276","New Zealand",2016,3.1
"35277","New Zealand",2017,3
"35278","New Zealand",2018,3
"35279","New Zealand",2019,3.2
"35280","New Zealand",2020,3.2
"35281","Norway",2010,3.7
"35282","Norway",2011,4.7
"35283","Norway",2012,4.6
"35284","Norway",2013,4.6
"35285","Norway",2014,4.6
"35286","Norway",2015,4.4
"35287","Norway",2016,4.4
"35288","Norway",2017,4.4
"35289","Norway",2018,4.3
"35290","Norway",2019,4.4
"35291","Norway",2020,4.3
"35292","Norway",2021,4.3
"35293","Poland",2010,6.3
"35294","Poland",2011,6.1
"35295","Poland",2012,6
"35296","Poland",2013,6
"35297","Poland",2014,6
"35298","Poland",2015,5.9
"35299","Poland",2016,5.7
"35300","Poland",2017,5.6
"35301","Poland",2018,5.6
"35302","Poland",2019,5.5
"35303","Poland",2020,5.5
"35304","Poland",2021,5.5
"35305","Portugal",2010,7.7
"35306","Portugal",2011,8.1
"35307","Portugal",2012,7.8
"35308","Portugal",2013,8.1
"35309","Portugal",2014,7.9
"35310","Portugal",2015,8.3
"35311","Portugal",2018,7.7
"35312","Portugal",2019,7.7
"35313","Portugal",2020,8.4
"35314","Portugal",2021,7.5
"35315","Slovak Republic",2010,6.8
"35316","Slovak Republic",2011,6.5
"35317","Slovak Republic",2012,6.5
"35318","Slovak Republic",2014,6.5
"35319","Slovak Republic",2015,6.6
"35320","Slovak Republic",2016,6.7
"35321","Slovak Republic",2017,6.5
"35322","Slovak Republic",2018,6.5
"35323","Slovak Republic",2019,6.5
"35324","Slovak Republic",2020,6.6
"35325","Slovak Republic",2021,6.4
"35326","Spain",2010,5.9
"35327","Spain",2011,5.7
"35328","Spain",2012,5.5
"35329","Spain",2013,5.4
"35330","Spain",2014,5.4
"35331","Spain",2015,5.3
"35332","Spain",2016,5.5
"35333","Spain",2017,5.4
"35334","Spain",2018,5.3
"35335","Spain",2019,5.2
"35336","Spain",2020,5.3
"35337","Spain",2021,5.3
"35338","Sweden",2010,4.7
"35339","Sweden",2013,4.6
"35340","Sweden",2014,4.5
"35341","Sweden",2015,4.5
"35342","Sweden",2016,4.5
"35343","Sweden",2017,4.4
"35344","Sweden",2018,4.3
"35345","Sweden",2019,4.2
"35346","Sweden",2020,4.2
"35347","Sweden",2021,4.3
"35348","Switzerland",2010,5.1
"35349","Switzerland",2011,5.1
"35350","Switzerland",2012,5
"35351","Switzerland",2013,4.9
"35352","Switzerland",2014,5
"35353","Switzerland",2015,4.9
"35354","Switzerland",2016,4.9
"35355","Switzerland",2017,4.8
"35356","Switzerland",2018,4.7
"35357","Switzerland",2019,4.5
"35358","Switzerland",2020,4.4
"35359","Switzerland",2021,4.4
"35360","Türkiye",2011,5.5
"35361","Türkiye",2012,5.5
"35362","Türkiye",2013,5.3
"35363","Türkiye",2014,5.2
"35364","Türkiye",2015,5.3
"35365","Türkiye",2016,5.6
"35366","Türkiye",2017,5.6
"35367","Türkiye",2018,5.6
"35368","United Kingdom",2010,5.6
"35369","United Kingdom",2011,5.4
"35370","United Kingdom",2012,5.3
"35371","United Kingdom",2013,5.2
"35372","United Kingdom",2014,5.1
"35373","United Kingdom",2015,4.9
"35374","United Kingdom",2016,4.8
"35375","United Kingdom",2018,4.5
"35376","United Kingdom",2019,4.4
"35377","United Kingdom",2020,4.4
"35378","United Kingdom",2021,4.6
"35379","United States",2010,3.2
"35380","Chile",2010,6
"35381","Chile",2011,5.9
"35382","Chile",2012,6.1
"35383","Chile",2013,7.2
"35384","Chile",2014,6
"35385","Chile",2015,6.3
"35386","Chile",2016,6.4
"35387","Chile",2017,6.7
"35388","Chile",2018,6.6
"35389","Chile",2019,6.5
"35390","Chile",2020,6.5
"35391","Chile",2021,6.7
"35392","Estonia",2010,7.2
"35393","Estonia",2011,7.4
"35394","Estonia",2012,7.8
"35395","Estonia",2013,7.9
"35396","Estonia",2014,7.3
"35397","Estonia",2015,7.4
"35398","Estonia",2016,7.5
"35399","Estonia",2017,7.3
"35400","Estonia",2018,7
"35401","Estonia",2019,6.8
"35402","Estonia",2020,7.1
"35403","Estonia",2021,7.6
"35404","Israel",2010,4.5
"35405","Israel",2011,4.8
"35406","Israel",2012,4.7
"35407","Israel",2013,4.7
"35408","Israel",2014,4.7
"35409","Israel",2015,4.5
"35410","Israel",2016,4.5
"35411","Israel",2017,4.4
"35412","Israel",2018,4.4
"35413","Israel",2019,4.3
"35414","Israel",2020,4.3
"35415","Israel",2021,4.2
"35416","Slovenia",2010,7.6
"35417","Slovenia",2011,7.6
"35418","Slovenia",2012,7.4
"35419","Slovenia",2013,7.9
"35420","Slovenia",2014,7.6
"35421","Slovenia",2015,7.3
"35422","Slovenia",2016,7
"35423","Slovenia",2017,6.9
"35424","Slovenia",2018,6.7
"35425","Slovenia",2019,6.5
"35426","Slovenia",2020,6.1
"35427","Slovenia",2021,6.1
"35428","Australia",2010,8.3
"35429","Australia",2011,8
"35430","Australia",2012,7.3
"35431","Australia",2013,7.3
"35432","Australia",2014,7
"35433","Australia",2015,7
"35434","Australia",2016,6.7
"35435","Australia",2017,6.8
"35436","Australia",2018,6.7
"35437","Australia",2019,6.6
"35438","Australia",2020,6.6
"35439","Austria",2010,10
"35440","Austria",2011,9.8
"35441","Austria",2012,9.5
"35442","Austria",2013,10.2
"35443","Austria",2014,10.1
"35444","Austria",2015,10.3
"35445","Austria",2016,11.4
"35446","Austria",2017,9.9
"35447","Austria",2018,10.4
"35448","Austria",2019,10.3
"35449","Austria",2020,10.1
"35450","Austria",2021,10.3
"35451","Belgium",2010,12.4
"35452","Belgium",2011,11.7
"35453","Belgium",2012,11.3
"35454","Belgium",2013,12
"35455","Belgium",2014,11.3
"35456","Belgium",2016,11.6
"35457","Belgium",2017,11.5
"35458","Belgium",2018,11.9
"35459","Belgium",2019,11.4
"35460","Belgium",2020,11.3
"35461","Belgium",2021,11
"35462","Canada",2010,11.5
"35463","Canada",2011,11.1
"35464","Canada",2012,10.8
"35465","Canada",2013,10.5
"35466","Canada",2014,10.1
"35467","Canada",2015,10.1
"35468","Canada",2016,10
"35469","Canada",2017,9.8
"35470","Canada",2018,9.8
"35471","Canada",2019,9.9
"35472","Canada",2020,9.7
"35473","Canada",2021,9.8
"35474","Czechia",2010,12.9
"35475","Czechia",2011,12.2
"35476","Czechia",2012,11.8
"35477","Czechia",2013,11.9
"35478","Czechia",2014,12.6
"35479","Czechia",2015,12.1
"35480","Czechia",2016,12
"35481","Czechia",2017,12.7
"35482","Czechia",2018,12.3
"35483","Czechia",2019,12
"35484","Czechia",2020,12.8
"35485","Czechia",2021,12
"35486","Denmark",2010,7.1
"35487","Denmark",2011,6.8
"35488","Denmark",2012,6.8
"35489","Denmark",2013,7
"35490","Denmark",2014,6.8
"35491","Denmark",2015,6.8
"35492","Denmark",2016,6.3
"35493","Finland",2010,10.7
"35494","Finland",2011,10.8
"35495","Finland",2012,10.2
"35496","Finland",2013,10.8
"35497","Finland",2014,9.3
"35498","Finland",2015,8.3
"35499","Finland",2016,8.2
"35500","Finland",2017,7.3
"35501","Finland",2018,7.4
"35502","Finland",2020,7.7
"35503","Finland",2021,7.6
"35504","France",2010,10.1
"35505","France",2011,10.3
"35506","France",2012,10.2
"35507","France",2013,10.2
"35508","France",2014,10.2
"35509","France",2015,10.1
"35510","France",2016,9.8
"35511","France",2017,9.7
"35512","France",2018,9.5
"35513","France",2019,9.5
"35514","France",2020,9.6
"35515","France",2021,9.3
"35516","Germany",2010,11.2
"35517","Germany",2011,11
"35518","Germany",2012,10.8
"35519","Germany",2013,10.6
"35520","Germany",2014,10.3
"35521","Germany",2015,10.2
"35522","Germany",2016,10
"35523","Germany",2017,9.8
"35524","Germany",2018,9.7
"35525","Germany",2019,9.4
"35526","Germany",2020,9.3
"35527","Germany",2021,9.2
"35528","Greece",2010,7.8
"35529","Greece",2011,8
"35530","Greece",2012,7
"35531","Greece",2013,5
"35532","Greece",2014,7
"35533","Greece",2015,7
"35534","Hungary",2010,10.7
"35535","Hungary",2011,10.4
"35536","Hungary",2012,10.5
"35537","Hungary",2013,10.5
"35538","Hungary",2014,10.7
"35539","Hungary",2015,10.8
"35540","Hungary",2016,10.7
"35541","Hungary",2017,11.5
"35542","Hungary",2018,11.4
"35543","Hungary",2019,11.3
"35544","Hungary",2020,11.7
"35545","Hungary",2021,10.6
"35546","Iceland",2011,11
"35547","Iceland",2012,10.4
"35548","Iceland",2013,9.7
"35549","Iceland",2014,12.3
"35550","Iceland",2016,10.3
"35551","Iceland",2017,11.3
"35552","Iceland",2019,11.1
"35553","Ireland",2010,12.5
"35554","Ireland",2011,11.5
"35555","Ireland",2012,10.3
"35556","Ireland",2013,10.2
